     -3.32000      5.80047
     -3.31000      5.82848
     -3.30000      5.85663
     -3.29000      5.88490
     -3.28000      5.91332
     -3.27000      5.94187
     -3.26000      5.97056
     -3.25000      5.99939
     -3.24000      6.02836
     -3.23000      6.05747
     -3.22000      6.08672
     -3.21000      6.11612
     -3.20000      6.14564
     -3.19000      6.17532
     -3.18000      6.20513
     -3.17000      6.23510
     -3.16000      6.26521
     -3.15000      6.29546
     -3.14000      6.32586
     -3.13000      6.35640
     -3.12000      6.38710
     -3.11000      6.41793
     -3.10000      6.44892
     -3.09000      6.48006
     -3.08000      6.51136
     -3.07000      6.54280
     -3.06000      6.57439
     -3.05000      6.60614
     -3.04000      6.63803
     -3.03000      6.67008
     -3.02000      6.70229
     -3.01000      6.73466
     -3.00000      6.76718
     -2.99000      6.79985
     -2.98000      6.83269
     -2.97000      6.86568
     -2.96000      6.89883
     -2.95000      6.93214
     -2.94000      6.96561
     -2.93000      6.99925
     -2.92000      7.03304
     -2.91000      7.06701
     -2.90000      7.10113
     -2.89000      7.13542
     -2.88000      7.16988
     -2.87000      7.20449
     -2.86000      7.23928
     -2.85000      7.27423
     -2.84000      7.30936
     -2.83000      7.34466
     -2.82000      7.38012
     -2.81000      7.41576
     -2.80000      7.45157
     -2.79000      7.48754
     -2.78000      7.52369
     -2.77000      7.56002
     -2.76000      7.59653
     -2.75000      7.63321
     -2.74000      7.67007
     -2.73000      7.70711
     -2.72000      7.74433
     -2.71000      7.78172
     -2.70000      7.81929
     -2.69000      7.85705
     -2.68000      7.89499
     -2.67000      7.93311
     -2.66000      7.97141
     -2.65000      8.00991
     -2.64000      8.04859
     -2.63000      8.08745
     -2.62000      8.12649
     -2.61000      8.16574
     -2.60000      8.20517
     -2.59000      8.24478
     -2.58000      8.28460
     -2.57000      8.32460
     -2.56000      8.36480
     -2.55000      8.40519
     -2.54000      8.44577
     -2.53000      8.48655
     -2.52000      8.52753
     -2.51000      8.56871
     -2.50000      8.61009
     -2.49000      8.65166
     -2.48000      8.69344
     -2.47000      8.73542
     -2.46000      8.77759
     -2.45000      8.81997
     -2.44000      8.86256
     -2.43000      8.90536
     -2.42000      8.94836
     -2.41000      8.99157
     -2.40000      9.03499
     -2.39000      9.07862
     -2.38000      9.12245
     -2.37000      9.16649
     -2.36000      9.21076
     -2.35000      9.25523
     -2.34000      9.29993
     -2.33000      9.34483
     -2.32000      9.38996
     -2.31000      9.43530
     -2.30000      9.48086
     -2.29000      9.52663
     -2.28000      9.57263
     -2.27000      9.61886
     -2.26000      9.66530
     -2.25000      9.71197
     -2.24000      9.75887
     -2.23000      9.80599
     -2.22000      9.85334
     -2.21000      9.90092
     -2.20000      9.94872
     -2.19000      9.99676
     -2.18000      10.0450
     -2.17000      10.0935
     -2.16000      10.1423
     -2.15000      10.1913
     -2.14000      10.2405
     -2.13000      10.2899
     -2.12000      10.3396
     -2.11000      10.3895
     -2.10000      10.4397
     -2.09000      10.4901
     -2.08000      10.5408
     -2.07000      10.5916
     -2.06000      10.6428
     -2.05000      10.6942
     -2.04000      10.7458
     -2.03000      10.7977
     -2.02000      10.8498
     -2.01000      10.9022
     -2.00000      10.9549
     -1.99000      11.0078
     -1.98000      11.0609
     -1.97000      11.1143
     -1.96000      11.1680
     -1.95000      11.2219
     -1.94000      11.2761
     -1.93000      11.3306
     -1.92000      11.3853
     -1.91000      11.4403
     -1.90000      11.4955
     -1.89000      11.5510
     -1.88000      11.6068
     -1.87000      11.6628
     -1.86000      11.7191
     -1.85000      11.7757
     -1.84000      11.8326
     -1.83000      11.8897
     -1.82000      11.9471
     -1.81000      12.0048
     -1.80000      12.0628
     -1.79000      12.1210
     -1.78000      12.1796
     -1.77000      12.2384
     -1.76000      12.2975
     -1.75000      12.3568
     -1.74000      12.4165
     -1.73000      12.4765
     -1.72000      12.5367
     -1.71000      12.5972
     -1.70000      12.6581
     -1.69000      12.7192
     -1.68000      12.7806
     -1.67000      12.8423
     -1.66000      12.9043
     -1.65000      12.9666
     -1.64000      13.0293
     -1.63000      13.0922
     -1.62000      13.1554
     -1.61000      13.2189
     -1.60000      13.2827
     -1.59000      13.3469
     -1.58000      13.4113
     -1.57000      13.4761
     -1.56000      13.5412
     -1.55000      13.6065
     -1.54000      13.6722
     -1.53000      13.7382
     -1.52000      13.8046
     -1.51000      13.8712
     -1.50000      13.9382
     -1.49000      14.0055
     -1.48000      14.0732
     -1.47000      14.1411
     -1.46000      14.2094
     -1.45000      14.2780
     -1.44000      14.3469
     -1.43000      14.4162
     -1.42000      14.4858
     -1.41000      14.5558
     -1.40000      14.6261
     -1.39000      14.6967
     -1.38000      14.7677
     -1.37000      14.8390
     -1.36000      14.9106
     -1.35000      14.9826
     -1.34000      15.0549
     -1.33000      15.1276
     -1.32000      15.2007
     -1.31000      15.2741
     -1.30000      15.3479
     -1.29000      15.4220
     -1.28000      15.4964
     -1.27000      15.5712
     -1.26000      15.6464
     -1.25000      15.7220
     -1.24000      15.7979
     -1.23000      15.8742
     -1.22000      15.9508
     -1.21000      16.0279
     -1.20000      16.1052
     -1.19000      16.1830
     -1.18000      16.2612
     -1.17000      16.3397
     -1.16000      16.4186
     -1.15000      16.4979
     -1.14000      16.5775
     -1.13000      16.6576
     -1.12000      16.7380
     -1.11000      16.8188
     -1.10000      16.9000
     -1.09000      16.9816
     -1.08000      17.0636
     -1.07000      17.1460
     -1.06000      17.2288
     -1.05000      17.3120
     -1.04000      17.3956
     -1.03000      17.4796
     -1.02000      17.5640
     -1.01000      17.6488
     -1.00000      17.7340
    -0.990000      17.8197
    -0.980000      17.9057
    -0.969999      17.9922
    -0.959999      18.0791
    -0.950001      18.1663
    -0.940001      18.2541
    -0.930000      18.3422
    -0.920000      18.4308
    -0.910000      18.5198
    -0.900000      18.6092
    -0.889999      18.6990
    -0.879999      18.7893
    -0.870001      18.8801
    -0.860001      18.9712
    -0.850000      19.0628
    -0.840000      19.1549
    -0.830000      19.2474
    -0.820000      19.3403
    -0.809999      19.4337
    -0.799999      19.5275
    -0.790001      19.6218
    -0.780001      19.7166
    -0.770000      19.8118
    -0.760000      19.9074
    -0.750000      20.0036
    -0.740000      20.1002
    -0.730000      20.1972
    -0.719999      20.2947
    -0.709999      20.3928
    -0.700001      20.4912
    -0.690001      20.5902
    -0.680000      20.6896
    -0.670000      20.7895
    -0.660000      20.8899
    -0.650000      20.9907
    -0.639999      21.0921
    -0.629999      21.1939
    -0.620001      21.2963
    -0.610001      21.3991
    -0.600000      21.5024
    -0.590000      21.6063
    -0.580000      21.7106
    -0.570000      21.8154
    -0.559999      21.9208
    -0.549999      22.0266
    -0.540001      22.1329
    -0.530001      22.2398
    -0.520000      22.3472
    -0.510000      22.4551
    -0.500000      22.5636
    -0.490000      22.6725
    -0.480000      22.7820
    -0.469999      22.8920
    -0.459999      23.0025
    -0.450001      23.1136
    -0.440001      23.2252
    -0.430000      23.3373
    -0.420000      23.4500
    -0.410000      23.5633
    -0.400000      23.6771
    -0.389999      23.7914
    -0.379999      23.9063
    -0.370001      24.0217
    -0.360001      24.1377
    -0.350000      24.2542
    -0.340000      24.3713
    -0.330000      24.4890
    -0.320000      24.6073
    -0.309999      24.7261
    -0.299999      24.8455
    -0.290001      24.9654
    -0.280001      25.0860
    -0.270000      25.2071
    -0.260000      25.3288
    -0.250000      25.4512
    -0.240000      25.5741
    -0.230000      25.6975
    -0.219999      25.8216
    -0.209999      25.9463
    -0.200001      26.0716
    -0.190001      26.1975
    -0.180000      26.3240
    -0.170000      26.4511
    -0.160000      26.5788
    -0.150000      26.7072
    -0.139999      26.8361
    -0.129999      26.9657
    -0.120001      27.0959
    -0.110001      27.2267
    -0.100000      27.3582
   -0.0900002      27.4903
   -0.0799999      27.6230
   -0.0699997      27.7564
   -0.0599995      27.8904
   -0.0499992      28.0251
   -0.0400009      28.1604
   -0.0300007      28.2964
   -0.0200005      28.4331
   -0.0100002      28.5703
