     -3.10000      17.1293
     -3.09000      17.2120
     -3.08000      17.2951
     -3.07000      17.3786
     -3.06000      17.4625
     -3.05000      17.5468
     -3.04000      17.6316
     -3.03000      17.7167
     -3.02000      17.8022
     -3.01000      17.8882
     -3.00000      17.9746
     -2.99000      18.0614
     -2.98000      18.1486
     -2.97000      18.2362
     -2.96000      18.3243
     -2.95000      18.4128
     -2.94000      18.5017
     -2.93000      18.5910
     -2.92000      18.6808
     -2.91000      18.7710
     -2.90000      18.8616
     -2.89000      18.9527
     -2.88000      19.0442
     -2.87000      19.1362
     -2.86000      19.2286
     -2.85000      19.3214
     -2.84000      19.4147
     -2.83000      19.5085
     -2.82000      19.6027
     -2.81000      19.6973
     -2.80000      19.7924
     -2.79000      19.8880
     -2.78000      19.9840
     -2.77000      20.0805
     -2.76000      20.1775
     -2.75000      20.2749
     -2.74000      20.3728
     -2.73000      20.4712
     -2.72000      20.5700
     -2.71000      20.6694
     -2.70000      20.7691
     -2.69000      20.8694
     -2.68000      20.9702
     -2.67000      21.0715
     -2.66000      21.1732
     -2.65000      21.2755
     -2.64000      21.3782
     -2.63000      21.4814
     -2.62000      21.5851
     -2.61000      21.6894
     -2.60000      21.7941
     -2.59000      21.8993
     -2.58000      22.0051
     -2.57000      22.1113
     -2.56000      22.2181
     -2.55000      22.3254
     -2.54000      22.4332
     -2.53000      22.5415
     -2.52000      22.6503
     -2.51000      22.7597
     -2.50000      22.8696
     -2.49000      22.9801
     -2.48000      23.0910
     -2.47000      23.2025
     -2.46000      23.3145
     -2.45000      23.4271
     -2.44000      23.5402
     -2.43000      23.6539
     -2.42000      23.7681
     -2.41000      23.8829
     -2.40000      23.9982
     -2.39000      24.1141
     -2.38000      24.2305
     -2.37000      24.3475
     -2.36000      24.4651
     -2.35000      24.5832
     -2.34000      24.7019
     -2.33000      24.8212
     -2.32000      24.9411
     -2.31000      25.0615
     -2.30000      25.1825
     -2.29000      25.3041
     -2.28000      25.4263
     -2.27000      25.5491
     -2.26000      25.6724
     -2.25000      25.7964
     -2.24000      25.9210
     -2.23000      26.0461
     -2.22000      26.1719
     -2.21000      26.2983
     -2.20000      26.4252
     -2.19000      26.5528
     -2.18000      26.6810
     -2.17000      26.8099
     -2.16000      26.9394
     -2.15000      27.0694
     -2.14000      27.2001
     -2.13000      27.3315
     -2.12000      27.4634
     -2.11000      27.5960
     -2.10000      27.7293
     -2.09000      27.8632
     -2.08000      27.9978
     -2.07000      28.1329
     -2.06000      28.2688
     -2.05000      28.4053
     -2.04000      28.5424
     -2.03000      28.6802
     -2.02000      28.8187
     -2.01000      28.9579
     -2.00000      29.0977
     -1.99000      29.2382
     -1.98000      29.3794
     -1.97000      29.5213
     -1.96000      29.6638
     -1.95000      29.8070
     -1.94000      29.9510
     -1.93000      30.0956
     -1.92000      30.2409
     -1.91000      30.3869
     -1.90000      30.5337
     -1.89000      30.6811
     -1.88000      30.8293
     -1.87000      30.9781
     -1.86000      31.1277
     -1.85000      31.2780
     -1.84000      31.4290
     -1.83000      31.5808
     -1.82000      31.7333
     -1.81000      31.8865
     -1.80000      32.0405
     -1.79000      32.1952
     -1.78000      32.3506
     -1.77000      32.5069
     -1.76000      32.6638
     -1.75000      32.8216
     -1.74000      32.9800
     -1.73000      33.1393
     -1.72000      33.2993
     -1.71000      33.4601
     -1.70000      33.6216
     -1.69000      33.7840
     -1.68000      33.9471
     -1.67000      34.1110
     -1.66000      34.2757
     -1.65000      34.4413
     -1.64000      34.6076
     -1.63000      34.7747
     -1.62000      34.9426
     -1.61000      35.1113
     -1.60000      35.2808
     -1.59000      35.4512
     -1.58000      35.6224
     -1.57000      35.7944
     -1.56000      35.9672
     -1.55000      36.1409
     -1.54000      36.3154
     -1.53000      36.4907
     -1.52000      36.6670
     -1.51000      36.8440
     -1.50000      37.0219
     -1.49000      37.2007
     -1.48000      37.3803
     -1.47000      37.5608
     -1.46000      37.7422
     -1.45000      37.9244
     -1.44000      38.1075
     -1.43000      38.2916
     -1.42000      38.4765
     -1.41000      38.6622
     -1.40000      38.8489
     -1.39000      39.0365
     -1.38000      39.2250
     -1.37000      39.4144
     -1.36000      39.6047
     -1.35000      39.7960
     -1.34000      39.9881
     -1.33000      40.1812
     -1.32000      40.3752
     -1.31000      40.5702
     -1.30000      40.7661
     -1.29000      40.9629
     -1.28000      41.1607
     -1.27000      41.3595
     -1.26000      41.5592
     -1.25000      41.7598
     -1.24000      41.9615
     -1.23000      42.1641
     -1.22000      42.3677
     -1.21000      42.5723
     -1.20000      42.7778
     -1.19000      42.9844
     -1.18000      43.1920
     -1.17000      43.4005
     -1.16000      43.6101
     -1.15000      43.8207
     -1.14000      44.0323
     -1.13000      44.2449
     -1.12000      44.4585
     -1.11000      44.6732
     -1.10000      44.8889
     -1.09000      45.1057
     -1.08000      45.3234
     -1.07000      45.5423
     -1.06000      45.7622
     -1.05000      45.9832
     -1.04000      46.2052
     -1.03000      46.4283
     -1.02000      46.6525
     -1.01000      46.8778
     -1.00000      47.1041
    -0.990000      47.3316
    -0.980000      47.5601
    -0.969999      47.7898
    -0.959999      48.0206
    -0.950001      48.2524
    -0.940001      48.4854
    -0.930000      48.7195
    -0.920000      48.9548
    -0.910000      49.1912
    -0.900000      49.4287
    -0.889999      49.6674
    -0.879999      49.9072
    -0.870001      50.1481
    -0.860001      50.3903
    -0.850000      50.6336
    -0.840000      50.8781
    -0.830000      51.1238
    -0.820000      51.3707
    -0.809999      51.6187
    -0.799999      51.8679
    -0.790001      52.1184
    -0.780001      52.3700
    -0.770000      52.6229
    -0.760000      52.8770
    -0.750000      53.1323
    -0.740000      53.3889
    -0.730000      53.6467
    -0.719999      53.9057
    -0.709999      54.1661
    -0.700001      54.4275
    -0.690001      54.6904
    -0.680000      54.9545
    -0.670000      55.2198
    -0.660000      55.4865
    -0.650000      55.7544
    -0.639999      56.0236
    -0.629999      56.2941
    -0.620001      56.5659
    -0.610001      56.8390
    -0.600000      57.1135
    -0.590000      57.3893
    -0.580000      57.6665
    -0.570000      57.9449
    -0.559999      58.2247
    -0.549999      58.5058
    -0.540001      58.7883
    -0.530001      59.0721
    -0.520000      59.3574
    -0.510000      59.6440
    -0.500000      59.9321
    -0.490000      60.2214
    -0.480000      60.5122
    -0.469999      60.8044
    -0.459999      61.0980
    -0.450001      61.3930
    -0.440001      61.6895
    -0.430000      61.9873
    -0.420000      62.2866
    -0.410000      62.5874
    -0.400000      62.8896
    -0.389999      63.1933
    -0.379999      63.4985
    -0.370001      63.8050
    -0.360001      64.1132
    -0.350000      64.4227
    -0.340000      64.7338
    -0.330000      65.0463
    -0.320000      65.3605
    -0.309999      65.6761
    -0.299999      65.9932
    -0.290001      66.3118
    -0.280001      66.6320
    -0.270000      66.9538
    -0.260000      67.2770
    -0.250000      67.6020
    -0.240000      67.9284
    -0.230000      68.2563
    -0.219999      68.5859
    -0.209999      68.9172
    -0.200001      69.2498
    -0.190001      69.5843
    -0.180000      69.9202
    -0.170000      70.2579
    -0.160000      70.5971
    -0.150000      70.9380
    -0.139999      71.2805
    -0.129999      71.6248
    -0.120001      71.9705
    -0.110001      72.3181
    -0.100000      72.6673
   -0.0900002      73.0182
   -0.0799999      73.3707
   -0.0699997      73.7251
   -0.0599995      74.0810
   -0.0499992      74.4388
   -0.0400009      74.7981
   -0.0300007      75.1594
   -0.0200005      75.5223
   -0.0100002      75.8869
